customer_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,country,occupation,income_bracket,customer_since
c8db89df-a6f0-4f52-b3e2-e524c9576f90,Jason,Lane,29-11-1938,M,jasonwebb@example.net,770.972.0361,447 Stephanie Station Suite 024,Toulouse,France,Technical author,Medium,09-12-2020
e97a0b27-cd8a-421d-8143-588572039c96,Vanessa,Pope,04-12-1977,F,matthewmeyer@example.net,(686)944-4291x0555,74020 Robles Circle,Manchester,United Kingdom,Psychiatrist,High,07-09-2019
b10c22ff-f726-40a9-9c58-7671fa0c4ab2,Yolanda,Martin,07-08-1979,F,gabrielle81@example.com,+1-771-718-6528x708,00055 Alicia Park,Glasgow,United Kingdom,Product manager,High,12-08-2023
81e814e4-0602-4470-9c58-1f715f2f7375,Laura,Love,10-06-1985,M,melanie96@example.net,807.308.8782x164,93482 Norton Lakes,Cape Town,South Africa,Transport planner,Low,26-05-2019
81e2c946-5253-48ce-a868-2608831f2120,Justin,Graves,04-11-1965,M,daniel10@example.net,542.548.2559x27128,665 Mcgee Dam,Adelaide,Australia,Theatre manager,High,21-09-2021
b9f18a06-8b2e-40d9-be0a-9c75b0a2f841,Robert,Trevino,02-10-1980,M,christinebrooks@example.net,001-657-790-8126x8356,68479 Tony Canyon Suite 036,Cape Town,South Africa,"Therapist, drama",Medium,21-02-2020
fe2285ff-f854-4ac7-90d4-1a342ce2e8dc,Brian,Brown,27-03-1982,M,patricia56@example.org,001-449-595-5641x994,8899 Henderson Union,Munich,Germany,Regulatory affairs officer,High,12-01-2018
bb3cb9f4-82fb-40a4-9d50-ad8c07fb941f,Melissa,Watson,05-12-1970,M,wvargas@example.org,001-983-504-2206,054 Archer Spurs,Bangalore,India,"Administrator, local government",Medium,21-06-2023
8cddf184-dc7d-4cea-8c64-db4b516c7ae3,Sandy,Allen,30-09-1975,F,rebecca38@example.org,+1-206-518-5324x05011,9927 Emma Ridge,Durban,South Africa,Patent examiner,Medium,25-05-2018
45057457-914c-400c-907a-e46d6781c2d0,Jeremy,Dixon,08-01-1989,F,jeremy97@example.net,281-342-8942x9074,702 Mcpherson Branch Suite 001,Brasília,Brazil,Tourism officer,High,30-11-2020
d60421ef-a590-41fe-aa17-79f8decc3e6a,Maria,Watkins,16-06-1942,M,holmesgina@example.org,(410)276-4099,186 Cruz Harbors,Houston,United States,Automotive engineer,Low,09-05-2016
d32576a7-a529-42db-a6f7-33b41724d5d4,Tammy,Butler,21-01-1993,F,johnrowe@example.net,+1-443-959-8590x6703,399 Phillips River Suite 578,Shenzhen,China,"Sales professional, IT",High,28-10-2020
8fff1be0-12d2-43c4-9ac1-b2e2d26fd8ff,Rebecca,Jackson,13-03-1958,M,kconley@example.com,907-371-2972x694,67100 Flores Islands,Sapporo,Japan,Automotive engineer,High,21-04-2018
9eb91fea-3d54-4b98-b5f1-29409bad2844,Tina,Rivera,01-08-1968,M,cbraun@example.net,+1-575-891-0470x6730,3467 Moyer Divide,Melbourne,Australia,Publishing copy,High,08-08-2023
1c16afe2-819a-4ae6-b579-cd693a65df4e,Elizabeth,Vincent,24-03-1939,F,jasonmendoza@example.org,(507)345-3693,5907 Pamela Circle,Los Angeles,United States,"Scientist, research (maths)",Medium,19-12-2017
2b50fd25-d005-4684-acfe-380685413a07,Oscar,Munoz,16-09-1949,F,newmansonya@example.net,749.515.8916,47449 George Road Suite 916,Johannesburg,South Africa,"Surveyor, insurance",Medium,26-02-2021
07b0cd36-95f0-4aed-ba15-08e72be3edac,Richard,Juarez,26-03-1951,F,brianna90@example.net,546.688.2995x998,1572 Thomas Locks,Berlin,Germany,Naval architect,High,24-04-2024
e95a4187-a91d-4c81-9b4d-cf213a390eb8,Michael,Gallegos,10-07-1940,M,perezmaria@example.com,748.285.1741,606 Simpson Loaf,Beijing,China,"Doctor, hospital",Low,11-08-2022
a0be6ac0-010e-4920-97da-03ce95a9248a,Mary,Vang,07-11-1947,M,bmartin@example.net,215.264.5487,191 David Expressway Suite 341,São Paulo,Brazil,Hotel manager,Low,31-12-2019
db0f0720-758a-4873-bf46-019ec0db9f93,Cristian,Young,23-09-1963,F,lisahughes@example.org,712-650-7001,3166 Martinez Locks,Perth,Australia,"Therapist, music",Low,29-08-2018
42245117-14ce-4194-929f-5dc40571bb4d,Sara,Martinez,31-10-1990,M,nathan24@example.org,001-765-277-6407,6180 Timothy Route Suite 486,Vancouver,Canada,Set designer,High,10-02-2021
a368447b-cd32-447c-a31d-1eeb4a191c69,Megan,Morrison,15-10-1954,M,emendoza@example.org,001-670-765-4523,49068 Kelly Circle,Adelaide,Australia,Historic buildings inspector/conservation officer,Low,20-06-2020
1c264c56-85f4-4fdd-89a8-15dc7f51b8de,Edward,Odonnell,10-07-1991,M,coledunn@example.net,+1-439-255-9724x959,548 Janice Fork Apt. 209,Toulouse,France,English as a foreign language teacher,Low,24-07-2019
f19159a2-7e48-4e2b-8fcd-9a153e62515c,Julie,Marquez,27-05-1943,M,coxamber@example.net,399-494-0849,39889 Valenzuela Trace Apt. 840,Salvador,Brazil,Public relations officer,High,17-09-2019
dbafeb63-375b-4ffa-a1a3-c32f4087f8b3,Abigail,Preston,20-10-1977,F,ekaiser@example.com,001-828-631-1845,2092 Ayers Village Apt. 070,Cologne,Germany,Management consultant,High,22-12-2019
bf63cdec-cee6-4c12-afb7-a7b4ea05a6c7,Andrea,Taylor,07-11-1970,M,sharpsusan@example.org,476.428.7410x77644,83900 Theresa Islands Suite 087,Hyderabad,India,"Designer, multimedia",High,27-07-2017
19831cdd-1adb-4087-a0d9-ba7a7caf256d,Alicia,Perkins,28-05-1991,M,trusso@example.org,399-934-7022,3394 Richard Freeway Apt. 218,Manchester,United Kingdom,Counselling psychologist,Low,25-04-2015
a2e31f81-ae79-41c7-ad0f-3b815861c593,James,Davis,02-02-2002,F,ujohnson@example.org,+1-257-769-1515x54574,699 Warren Parks,Salvador,Brazil,Toxicologist,Medium,07-11-2019
99f7e937-b48e-4d64-8e93-e03e2f071432,John,Coleman,24-01-1950,F,ycalhoun@example.org,852-522-0181x853,4053 Carroll Plains Apt. 868,Hamburg,Germany,Food technologist,High,23-06-2016
15f8850e-5a6e-4090-850f-6aae300ea346,Francisco,Reyes,12-01-1990,M,chapmanrobert@example.com,(702)206-3714,13542 Weber Circles,Mumbai,India,"Conservation officer, historic buildings",Low,11-11-2016
93e4a54f-9a4a-4ab9-8f8e-eff9649d8a0d,Courtney,Leonard,19-07-1998,M,qsingleton@example.net,001-627-443-7912x3608,343 Miller Estate,Durban,South Africa,Contractor,Low,02-02-2019
f922d821-90eb-4108-a578-90992fa2875c,Nathaniel,Watts,17-11-2004,M,justinmack@example.com,001-994-758-6159x63218,23913 White Common,Shanghai,China,Tour manager,Medium,17-07-2020
54ad8ecb-e05a-4b7d-80ed-cf7df5ba108e,Stephanie,Frederick,12-02-1951,M,murrayanthony@example.net,512-806-9729x30735,32821 Anna Field Suite 455,Bangalore,India,Neurosurgeon,Medium,16-12-2019
84a3964a-4529-4b48-87ce-e3ed9cd6d1d8,Samantha,Jordan,04-11-1964,M,moorebrad@example.net,723-641-0619x3294,3048 Melissa Cliffs Suite 913,São Paulo,Brazil,"Secretary, company",Medium,14-03-2019
2fa0e8b1-1539-4133-99a7-7bc7fa024298,Laura,Vasquez,17-12-1956,F,evelyn71@example.com,272.919.5041x27343,16858 Lopez Vista Suite 149,Lyon,France,Pharmacologist,Medium,20-09-2017
dbabbd10-c9db-4433-a484-681f761dbd37,Debra,Curry,14-11-1964,F,jeremy47@example.net,272-797-9095,92018 Adams Inlet,Pretoria,South Africa,"Administrator, arts",High,28-05-2015
59ecd69b-28d8-4e83-a7d8-62efb30381d6,Marie,Burnett,21-02-1984,M,anthony01@example.net,440.763.5407x2237,5265 Stephen Street,Beijing,China,Cartographer,Medium,17-10-2023
1d30ce5c-39b9-414d-85a4-e8b90ae2b99f,Tyler,Church,12-03-1954,F,laurieevans@example.net,292.492.9344x05832,048 Coleman Valleys,Sapporo,Japan,Media buyer,High,20-05-2021
5fb10b56-c2d0-447e-900f-cb0dea129e96,Jeffrey,Diaz,23-07-1948,F,richardsonanne@example.org,+1-638-971-8267x51119,49089 Tammy Summit,Fukuoka,Japan,Commercial/residential surveyor,High,30-08-2014
543b2e7c-1db8-45c7-8080-7b61f7683de2,Gina,Leonard,06-07-1984,M,michaelmay@example.org,(869)411-1022x6472,62065 Ronald Stravenue Apt. 711,Los Angeles,United States,Emergency planning/management officer,High,24-09-2020
6d38bd2f-ee41-4b08-a1ab-2c5b9b7e9501,Anthony,Munoz,03-09-1949,F,hmorales@example.org,001-244-694-5264,539 Michael Mews Suite 321,Adelaide,Australia,"Engineer, structural",Low,03-09-2016
242bb275-788f-4e80-bb00-a6d0fa986a34,Timothy,Young,20-12-2004,M,brendamills@example.net,406-487-6413x2867,290 Wilson Lake,Los Angeles,United States,Cartographer,Low,31-08-2018
5c7a0b85-d354-4f53-9420-f4a1c2f44d8e,Denise,Anderson,06-10-2002,M,davidtommy@example.net,(308)452-2691x86415,4241 Riddle Camp Suite 636,Adelaide,Australia,Government social research officer,High,21-02-2024
d7189df6-09ff-4e33-b3ae-116821c5e4f2,Patrick,Taylor,19-05-2000,F,sharon96@example.net,658.279.5252x613,2638 Caitlyn Islands,Phoenix,United States,Chief Marketing Officer,High,20-04-2018
98592de7-1f3a-402f-bc28-863e447f7e5e,Nicole,Nash,30-11-1972,F,heatherlee@example.org,7365424926,4856 Randy River Apt. 748,Munich,Germany,Sub,Medium,12-12-2017
e897760d-3957-4df7-96a7-ff80d327ed57,Jose,Peterson,18-06-1979,F,brenda96@example.org,457-981-6487x955,105 Dawson Pine Apt. 733,Brasília,Brazil,Newspaper journalist,High,21-10-2023
639500f3-7e71-4750-8118-8614fced33bc,Lisa,Mccall,23-09-1975,M,colemanjonathan@example.com,(965)518-6858x5975,087 Ramirez Cliff,Vancouver,Canada,Chiropodist,High,13-02-2018
42d19381-42c8-463d-9536-ed53fb96f056,Michael,Williams,13-01-2005,F,stacy08@example.com,(837)922-5814x1270,0516 Ashley Hill Suite 770,Brisbane,Australia,Recruitment consultant,High,09-11-2014
be762471-244b-48dd-9afa-0f1948f88411,Steven,Vaughn,13-08-1959,M,brianbutler@example.org,+1-278-720-9790x51583,183 Sarah Tunnel Apt. 504,Delhi,India,Ceramics designer,Medium,20-04-2019
9b17f6fd-1775-4c39-9f7a-a713518ea0ee,Benjamin,Bridges,22-11-1995,F,gutierrezapril@example.org,834.883.6789x2719,34142 Crystal Gardens Suite 489,Chicago,United States,Counsellor,High,14-06-2023
99ad8f5f-6ad2-4a04-87b9-912a7fa4e762,Samantha,Knight,04-05-1969,M,elizabethtaylor@example.org,467-347-2496x0592,15967 Ashley Fall Suite 074,Nice,France,Field seismologist,High,25-06-2020
058a189b-b631-40c7-9509-38f119122750,Elaine,Clark,01-01-1990,M,walshsheila@example.org,+1-634-704-1628x7293,25685 Katie Vista,Beijing,China,Retail merchandiser,High,02-07-2017
6b680f31-6040-4b11-98ca-a2ee0255b97f,Jeffery,Martin,01-11-1994,F,isabelsanders@example.net,995.460.9448x117,33454 Blake Spurs,Toronto,Canada,"Pharmacist, community",Low,02-10-2022
024a4381-3446-46b2-94ab-e7992be43e4d,Jonathan,Lopez,06-07-1946,F,connor67@example.net,935-751-8775x1283,256 David Fork Suite 256,Montreal,Canada,Armed forces technical officer,Medium,29-09-2022
2823ef24-d1ec-4803-9bcf-83a17fa876af,Julie,Summers,08-02-1979,M,ashley81@example.net,5275857289,544 Moran Road,Sydney,Australia,Arts administrator,High,26-09-2014
a7c96c6b-0fee-42c2-ba5a-e55b716117d3,Stefanie,Erickson,22-02-1939,F,stephaniehall@example.net,879-403-7700,871 Derrick Prairie,Pretoria,South Africa,Quality manager,High,13-12-2017
9b4e4d66-7327-45ae-9fdc-09fa9d19b58d,Jack,Herring,14-03-1947,F,kenneth95@example.net,+1-812-233-9340,17518 Sanders Greens Apt. 533,London,United Kingdom,Radio producer,High,07-09-2020
d5c20f8f-49d4-430d-ab21-72c6c24d7215,Deanna,Smith,14-06-1995,F,michelle21@example.net,4134720896,839 Elizabeth Hills Apt. 445,Cape Town,South Africa,Financial planner,High,18-01-2016
ae20e3d4-ddd7-4af8-8811-a536acf5034e,Jennifer,Miles,28-12-1963,F,djones@example.net,485.262.2367x912,25883 Walker Shore,Frankfurt,Germany,Contracting civil engineer,Low,13-09-2023
08ea0e5f-212d-4d40-b4e8-c0e425606a5e,Timothy,Murray,26-03-1990,M,lacey12@example.com,001-678-912-7368x92131,66476 Michele Islands Apt. 545,Hyderabad,India,"Production designer, theatre/television/film",High,09-01-2017
594d39e3-39fd-4eaf-9887-cdcad16760c0,Nathan,Reid,21-08-1958,F,bbonilla@example.org,001-387-951-6344x3825,49327 Michael Valleys Suite 391,Nagoya,Japan,Manufacturing systems engineer,Medium,22-05-2022
a7c6e828-eefe-411a-86c6-4cf833223fc5,Joshua,Adams,04-03-1941,F,michealmata@example.com,852-549-0690x0900,45677 Amber Port,Rio de Janeiro,Brazil,Civil Service administrator,Medium,21-06-2024
3bec5e3f-c3c4-4f18-957c-01e89b0d2404,Alexander,Barnett,04-01-1947,F,ericanderson@example.com,001-410-636-6503x580,16580 Martin Shore,Lyon,France,Armed forces logistics/support/administrative officer,Medium,10-04-2020
43f88621-ef25-477e-aa88-186d819d1904,Jeffrey,Schaefer,27-04-2000,F,curtis41@example.org,001-260-993-4695x01168,01296 Ellen Drive,Marseille,France,Interior and spatial designer,Low,11-03-2015
77ff321c-1a04-4905-8ac3-fb756f0ce0a8,Leon,Pace,07-09-1966,F,pbecker@example.org,871.746.1905,79324 Nicholas Orchard,Chengdu,China,Farm manager,Medium,14-08-2018
f8d7f117-427a-4fdb-afc8-fcb1d787cf24,Thomas,Anderson,21-12-2000,F,molinadavid@example.org,589-358-6869x729,900 Vasquez Cove Suite 468,Nice,France,Higher education lecturer,High,20-09-2021
c500972a-a5bc-4938-b9d5-cbf09216b50c,Kyle,Johnson,21-12-1950,F,pkelly@example.com,904-776-3622x218,0645 Lucas Summit,Cape Town,South Africa,Ambulance person,Low,07-08-2024
da5e936a-40e5-42f8-916b-359484cc7881,Rachel,Snyder,16-11-1992,M,leblancrebecca@example.com,+1-842-919-1829x61992,290 James Summit,Birmingham,United Kingdom,"Surveyor, commercial/residential",High,19-12-2020
8f5d03b1-6271-4a42-a109-f5b4ebf168eb,Justin,Campbell,06-01-1957,F,ellisonandrew@example.org,(868)678-7692,093 Grant Freeway,São Paulo,Brazil,Risk analyst,Medium,16-02-2022
3b35d65b-863a-47cf-9658-5f5f9fa2593e,Rachel,Conner,17-08-1957,F,kayla09@example.org,4969495102,754 Young Estate,Marseille,France,Fisheries officer,High,13-02-2022
9c66c0dc-8dc1-43a5-bb3e-710c677e7961,Donna,Huang,31-01-1940,F,brendaibarra@example.net,(312)920-3314x1790,9820 Mitchell Loaf Apt. 785,Paris,France,Geographical information systems officer,Low,03-12-2017
25ceb8a9-5a27-4ea3-bd8f-6f0b5eecf190,Michael,Reynolds,10-12-1962,F,madelinecurry@example.com,+1-737-888-6115x13093,9959 Franklin Lock Apt. 047,Cologne,Germany,"Editor, commissioning",High,23-06-2019
26ae1d34-3421-497d-a683-8040a9ad16dd,Ashley,Hendrix,24-05-1964,F,patriciagilmore@example.org,635.225.3970x9161,23220 Brandon Station,Lyon,France,"Teacher, early years/pre",Medium,09-02-2016
38c383b5-dffd-4355-a413-521a6d75ca0f,Gerald,Moore,08-05-1995,M,phillipssamuel@example.org,3889007411,69178 Mario Turnpike,Mumbai,India,Airline pilot,Low,26-01-2017
9775824f-1ce5-48d8-ba12-7af6a383ebc4,Kathleen,Williamson,15-08-1958,F,staceychristensen@example.org,402-948-2473x321,139 Copeland Mews Apt. 809,Rio de Janeiro,Brazil,Gaffer,Low,14-06-2023
2685b718-cd5c-436c-9199-81ef571f3927,Christine,Lowe,05-04-1955,F,joshua23@example.net,7192063411,5082 Amy Mountains Apt. 154,Frankfurt,Germany,Leisure centre manager,High,18-01-2018
03315119-7cfc-463a-82fa-1326a6505c1e,Tammy,Davis,21-09-1971,F,craigparsons@example.net,821-651-8122x5772,64231 Figueroa Stravenue,Sapporo,Japan,Civil Service fast streamer,High,01-06-2017
220597ee-d209-41fc-8a37-3e44874b257b,Tina,Young,11-11-1953,M,drichardson@example.com,799-958-3468x35262,21854 James Overpass,Sydney,Australia,Advertising account planner,Low,14-04-2023
94b9aed5-4e3c-4392-b0db-6faf1a8eceb4,Eric,Olson,13-03-1974,F,ajenkins@example.net,+1-708-233-5883x6369,139 Smith Roads,Vancouver,Canada,Publishing copy,High,14-04-2015
d3758ada-1287-452a-b61a-a722bbb049c1,William,Jarvis,28-08-1960,F,ihernandez@example.org,883-736-8992x416,34283 Emily Center,Guangzhou,China,Arts administrator,High,12-03-2018
30fda442-d2ea-47a5-9fb0-e79dc40de12c,Jason,Lucas,13-04-1980,F,morrisonbarbara@example.com,+1-518-243-5624x2186,2287 Jasmine Parkway Apt. 098,Perth,Australia,Legal executive,Low,26-02-2020
18d5f5a7-e487-41f9-8c72-9ad79caec774,David,Smith,19-04-1974,M,phillip72@example.com,+1-336-823-9349x5380,6329 Diane Parks Apt. 914,Johannesburg,South Africa,Audiological scientist,High,14-08-2021
ecda6ae4-18d6-492d-b0fa-9c5b24a4416a,Ryan,Martin,10-02-1963,M,cynthia68@example.com,393-618-2894x206,6615 Blackwell Hills Suite 810,Phoenix,United States,Health service manager,High,09-02-2017
f3baa87f-6d92-4e67-815c-aa307389397e,Erin,Vega,21-01-1969,F,sarahpeterson@example.com,505-529-4911x3074,36048 Torres Gateway,Fortaleza,Brazil,"Development worker, community",High,06-07-2015
fff4d9e8-46e5-4529-9d8e-58552a45a6eb,Nicholas,Fitzgerald,15-04-2004,M,vroberts@example.com,202.959.1625,069 Monica Rue,São Paulo,Brazil,Diplomatic Services operational officer,Low,30-06-2020
829aaeb0-9c85-412e-9d92-ce4d9fad50a7,Kimberly,Benton,23-05-1977,F,cynthia18@example.net,768-381-7228,8318 Robert Inlet,Mumbai,India,Private music teacher,Low,28-08-2020
bcf720a5-480b-4dfa-98b8-8670ef5f254f,Matthew,White,30-03-2004,M,hopkinsjoshua@example.com,(593)683-8551x9853,5324 John Villages,Salvador,Brazil,Legal executive,High,10-02-2017
4991ac83-fb4a-4248-a64e-89a31b06cbf4,Anthony,Adkins,03-03-1985,M,matthewmartin@example.com,001-919-950-5386x9013,1031 Sean Locks Suite 825,Fortaleza,Brazil,Contracting civil engineer,Medium,12-04-2015
981cceb2-226a-4243-b157-77000a78ccf5,Jesse,Orr,06-05-2003,M,spencer72@example.org,391-387-5303x5870,4364 Clark Inlet,Hamburg,Germany,Race relations officer,High,12-06-2018
8e7bfea5-5101-4f68-91d9-68cf76fd83cc,Christian,Carlson,27-11-2001,M,ginagonzalez@example.com,(542)871-1365x1243,463 Wilson Ridges Suite 739,Marseille,France,Medical sales representative,Low,15-09-2014
c1639cd3-dfa3-4cc8-9324-f29973d8de38,Briana,Weber,12-10-1980,F,cody08@example.net,(254)651-9150x3449,11216 Maria Hills,Cologne,Germany,Radio broadcast assistant,Low,17-08-2015
5b1ac78e-6d8e-45b6-8306-e8b95c348f48,Tony,Jackson,04-08-1940,M,teresalopez@example.net,409-249-6157x1300,892 Helen Drive Apt. 441,Brasília,Brazil,Medical technical officer,Low,06-11-2016
92aaea49-be15-45ad-8a7e-52b8e91a3f41,Jeremy,Williams,17-01-1979,M,scott17@example.net,(616)950-0768x7495,3126 Patrick Way,Leeds,United Kingdom,"Nurse, adult",Low,01-07-2017
1cf56bd4-1730-4f6b-a60c-1f461c22a388,Jeremy,Lewis,13-12-1958,F,nmckee@example.com,781-456-5322x89966,758 Adams Pass,São Paulo,Brazil,Agricultural engineer,High,12-12-2017
2e414839-0044-47f2-8547-1f049d464d29,Ricky,Miller,19-07-2000,M,dwilliams@example.net,+1-309-795-2572x9947,2932 Park Canyon,Pretoria,South Africa,Information officer,High,03-09-2016
e4559a4b-38c4-4f94-9c09-b09e5d5df4a8,John,Curtis,30-03-2000,F,michellejohnson@example.org,2345338201,37726 Hubbard Haven Suite 023,Berlin,Germany,"Therapist, music",High,13-01-2016
bf301622-daa0-4363-ad53-2bac5ffa8c9e,Dale,Campbell,07-09-1947,M,evanarmstrong@example.net,8417092744,230 Linda Village,Paris,France,Curator,Low,27-05-2015
f29d22af-9e78-419a-b377-591cf5ec28c6,Brenda,Perkins,27-01-1974,F,jacob11@example.org,(318)411-6738,9932 Walton Mountains Apt. 174,São Paulo,Brazil,"Scientist, research (physical sciences)",Low,16-02-2019
2492dc72-511d-4853-aee0-f64259fc78dc,Christina,Berger,14-03-1967,M,laceykelley@example.net,257.340.0321x6601,258 Parker Hollow,Leeds,United Kingdom,Site engineer,High,11-02-2020
2048b422-b538-4e96-a7bb-b3f659464cf9,Marco,Monroe,26-01-1990,M,keith07@example.net,254.572.2809x20585,57985 Jimenez Street Suite 319,Vancouver,Canada,Radiation protection practitioner,Medium,20-12-2018
81160efd-454e-46ac-b3a9-e6c716b7fd1c,Susan,Johnson,19-03-1970,M,rebeccarojas@example.com,001-624-471-3180x9299,503 Larson Unions Suite 719,Calgary,Canada,"Surveyor, land/geomatics",High,03-04-2018
af13716c-5998-421a-a426-298b19b505b7,Michael,Mathis,24-06-1990,M,ofisher@example.org,591.563.2019x514,1184 Destiny Points Apt. 838,Durban,South Africa,Video editor,Low,14-08-2015
1a4c9a95-992a-4de6-806e-7d7f3c27e40f,Justin,White,24-01-1984,F,mccarthytiffany@example.org,747.864.2054,4616 Joshua Estates Apt. 099,Calgary,Canada,Gaffer,Medium,20-11-2018
4e77987c-8fa2-4d17-a202-8f89f17b748e,Jessica,Johnson,03-02-1975,F,maria74@example.com,991.741.3961,00466 Warren Cape,Chengdu,China,Estate agent,Low,13-07-2022
1f6dd549-ccc1-4318-9307-eea78b6bbed4,Brittany,Gould,24-10-1985,F,fhill@example.net,001-430-754-9799,26919 Hobbs Fort Suite 383,Frankfurt,Germany,"Engineer, manufacturing systems",Low,10-08-2021
7827ea5d-9886-47b5-b016-a1feb345ee10,Jon,Marsh,12-11-1978,M,rhonda03@example.org,+1-383-960-8741x248,3682 Hansen Mountain,Leeds,United Kingdom,Arts administrator,High,26-11-2016
fcb43124-ee45-4b64-b552-1688a4044113,Nicholas,Baldwin,06-11-1988,M,warrenjeffrey@example.com,292-954-2873x36773,632 Sheri Mills,Johannesburg,South Africa,Personal assistant,High,23-12-2019
7cd50cd8-133b-49ee-84ae-cc9dc69c0f1f,Malik,Stephens,04-11-1950,F,oholmes@example.org,001-273-880-4173x275,731 Christina Track Suite 528,Osaka,Japan,Maintenance engineer,Medium,24-06-2024
9b3bc7cd-cd54-4cfa-a798-6432db9260b7,Krista,Torres,13-08-2001,M,bethrangel@example.org,+1-395-237-4955x06641,802 Thompson Street,Shanghai,China,Quality manager,High,12-02-2023
f3d4508d-3f5b-496c-8fea-221f6f31ba81,Mark,Lawrence,26-12-1970,F,brian06@example.com,200.960.9934,108 Campbell Skyway Apt. 735,Chicago,United States,Environmental education officer,Medium,03-10-2020
6025fad9-f3dd-4342-a766-622e3202034f,Douglas,Bennett,05-10-1966,M,andrewscole@example.net,7278987514,0450 Gregory Mill,Adelaide,Australia,Nutritional therapist,Medium,03-12-2021
a20d6f1b-85fe-4714-9282-c741b6a870a8,James,Schultz,03-02-1956,M,djackson@example.com,(226)915-7235,23199 Brenda Camp,Perth,Australia,Insurance underwriter,High,04-02-2024
a8c1e28e-9a57-49d7-a32a-f239c6aa4bed,Felicia,Neal,06-11-1965,M,amy77@example.com,9093707602,222 Rivera Points Suite 819,Chengdu,China,Research scientist (physical sciences),High,11-10-2023
